class_index,intensity
2,100.0
2,99.73
2,99.47
2,99.2
2,98.93
2,98.66
2,98.4
2,98.13
2,97.86
2,97.59
2,97.33
2,97.06
2,96.79
2,96.52
2,96.26
2,95.99
2,95.72
2,95.45
2,95.19
2,94.92
2,94.65
2,94.39
2,94.12
2,93.85
2,93.58
2,93.32
2,93.05
2,92.78
2,92.51
2,92.25
2,91.98
2,91.71
2,91.44
2,91.18
2,90.91
2,90.64
2,90.37
2,90.11
2,89.84
2,89.57
2,89.3
2,89.04
2,88.77
2,88.5
2,88.24
2,87.97
2,87.7
2,87.43
2,87.17
2,86.9
2,86.63
2,86.36
2,86.1
2,85.83
2,85.56
2,85.29
2,85.03
2,84.76
2,84.49
2,84.22
2,83.96
2,83.69
2,83.42
2,83.16
2,82.89
2,82.62
2,82.35
2,82.09
2,81.82
2,81.55
2,81.28
2,81.02
2,80.75
2,80.48
2,80.21
2,79.95
2,79.68
2,79.41
2,79.14
2,78.88
2,78.61
2,78.34
2,78.07
2,77.81
2,77.54
2,77.27
2,77.01
2,76.74
2,76.47
2,76.2
2,75.94
2,75.67
2,75.4
2,75.13
2,74.87
2,74.6
2,74.33
2,74.06
2,73.8
2,73.53
2,73.26
2,72.99
2,72.73
2,72.46
2,72.19
2,71.93
2,71.66
2,71.39
2,71.12
2,70.86
2,70.59
2,70.32
2,70.05
2,69.79
2,69.52
2,69.25
2,68.98
2,68.72
2,68.45
2,68.18
2,67.91
2,67.65
2,67.38
2,67.11
2,66.84
2,66.58
2,66.31
2,66.04
2,65.78
2,65.51
2,65.24
2,64.97
2,64.71
2,64.44
2,64.17
2,63.9
2,63.64
2,63.37
2,63.1
2,62.83
2,62.57
2,62.3
2,62.03
2,61.76
2,61.5
2,61.23
2,60.96
2,60.7
2,60.43
2,60.16
2,59.89
2,59.63
2,59.36
2,59.09
2,58.82
2,58.56
2,58.29
2,58.02
2,57.75
2,57.49
2,57.22
2,56.95
2,56.68
2,56.42
2,56.15
2,55.88
2,55.61
2,55.35
2,55.08
2,54.81
2,54.55
2,54.28
2,54.01
2,53.74
2,53.48
2,53.21
2,52.94
2,52.67
2,52.41
2,52.14
2,51.87
2,51.6
2,51.34
2,51.07
2,50.8
2,50.53
2,50.27
2,50.0
2,49.73
2,49.47
2,49.2
2,48.93
2,48.66
2,48.4
2,48.13
2,47.86
2,47.59
2,47.33
2,47.06
2,46.79
2,46.52
2,46.26
2,45.99
2,45.72
2,45.45
2,45.19
2,44.92
2,44.65
2,44.39
2,44.12
2,43.85
2,43.58
2,43.32
2,43.05
2,42.78
2,42.51
2,42.25
2,41.98
2,41.71
2,41.44
2,41.18
2,40.91
2,40.64
2,40.37
2,40.11
2,39.84
2,39.57
2,39.3
2,39.04
2,38.77
2,38.5
2,38.24
2,37.97
2,37.7
2,37.43
2,37.17
2,36.9
2,36.63
2,36.36
2,36.1
2,35.83
2,35.56
2,35.29
2,35.03
2,34.76
2,34.49
2,34.22
2,33.96
2,33.69
2,33.42
2,33.16
2,32.89
2,32.62
2,32.35
2,32.09
2,31.82
2,31.55
2,31.28
2,31.02
2,30.75
2,30.48
2,30.21
2,29.95
2,29.68
2,29.41
2,29.14
2,28.88
2,28.61
2,28.34
2,28.07
2,27.81
2,27.54
2,27.27
2,27.01
2,26.74
2,26.47
2,26.2
2,25.94
2,25.67
2,25.4
2,25.13
2,24.87
2,24.6
2,24.33
2,24.06
2,23.8
2,23.53
2,23.26
2,22.99
2,22.73
2,22.46
2,22.19
2,21.93
2,21.66
2,21.39
2,21.12
2,20.86
2,20.59
2,20.32
2,20.05
2,19.79
2,19.52
2,19.25
2,18.98
2,18.72
2,18.45
2,18.18
2,17.91
2,17.65
2,17.38
2,17.11
2,16.84
2,16.58
2,16.31
2,16.04
2,15.78
2,15.51
2,15.24
2,14.97
2,14.71
2,14.44
2,14.17
2,13.9
2,13.64
2,13.37
2,13.1
2,12.83
2,12.57
2,12.3
2,12.03
2,11.76
2,11.5
2,11.23
2,10.96
2,10.7
2,10.43
2,10.16
2,9.89
2,9.63
2,9.36
2,9.09
2,8.82
2,8.56
2,8.29
2,8.02
2,7.75
2,7.49
2,7.22
2,6.95
2,6.68
2,6.42
2,6.15
2,5.88
2,5.61
2,5.35
2,5.08
2,4.81
2,4.55
2,4.28
2,4.01
2,3.74
2,3.48
2,3.21
2,2.94
2,2.67
2,2.41
2,2.14
2,1.87
2,1.6
2,1.34
2,1.07
2,0.8
2,0.53
2,0.27
2,0.0
